name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Afternoon Run,3.11,23.8,24.27,150.92,Run,1363980140,3,3,0,1,False,everyone,7.83,10.29,96.0,True,164.1,189.0,816.93,672.57,0,False,55.0,,,,,2018-01-18 16:35:41,16,12pm-4pm,7.662835249042145
Lunch Swim,0.77,25.83,35.92,0.0,Swim,1362038903,0,2,0,1,False,everyone,1.78,2.46,25.2,False,,,,,0,False,,,,,,2018-01-17 11:06:42,11,8am-12pm,33.70786516853933
Birc sesh before class ,1.09,8.15,8.15,0.0,Run,1360869217,0,3,0,1,False,everyone,8.03,8.5,97.2,True,175.4,188.0,,,0,False,28.0,,,,,2018-01-16 16:02:42,16,12pm-4pm,7.471980074719801
Bric sesh before class,0.0,30.12,30.12,0.0,Ride,1360860151,0,1,0,1,False,everyone,0.0,0.0,,True,152.4,180.0,,,0,False,46.0,,,,,2018-01-16 15:31:41,15,12pm-4pm,inf
Afternoon Run,3.11,23.85,23.93,16.4,Run,1359343976,0,3,0,1,False,everyone,7.81,8.95,97.4,True,175.4,194.0,630.58,590.55,0,False,79.0,,,,,2018-01-15 15:52:53,15,12pm-4pm,7.682458386683739
Afternoon Run,1.02,7.32,8.25,0.0,Run,1351057865,0,3,0,1,False,everyone,8.36,10.07,100.3,True,145.2,155.0,,,0,False,9.0,,,,,2018-01-10 17:18:40,17,4pm-8pm,7.177033492822967
Afternoon Ride,0.0,30.03,30.03,0.0,Ride,1351057784,0,1,0,1,False,everyone,0.0,0.0,,True,154.0,172.0,,,0,False,49.0,,,,,2018-01-10 16:47:49,16,12pm-4pm,inf
Evening Run,4.06,32.37,32.52,183.73,Run,1346941874,2,3,0,1,False,everyone,7.53,8.95,96.4,True,163.4,188.0,902.23,750.66,1,False,73.0,,,,,2018-01-07 20:40:36,20,4pm-8pm,7.968127490039841
Night Ride,0.0,45.03,45.03,0.0,Ride,1341484190,0,2,0,1,False,everyone,0.0,0.0,,True,152.4,174.0,,,0,False,72.0,,,,,2018-01-04 21:23:59,21,8pm-12am,inf
Back to School GRINNNDDD,5.51,41.2,41.83,91.86,Run,1338408430,0,5,0,1,False,everyone,8.02,11.63,97.5,True,174.9,197.0,815.62,748.69,0,False,137.0,,,,,2018-01-02 21:05:32,21,8pm-12am,7.4812967581047385
Morning Run,5.42,45.83,46.1,144.36,Run,1335017043,0,2,0,2,False,everyone,7.1,8.05,95.0,True,166.2,186.0,2469.82,2391.73,0,False,118.0,,,,,2017-12-31 08:22:15,8,4am-8am,8.450704225352114
Morning Run w/ Shawn and Rico ,2.1,21.05,21.05,36.09,Run,1335016504,0,2,0,1,False,everyone,5.99,8.72,90.9,True,147.7,165.0,2442.26,2408.14,0,False,24.0,,,,,2017-12-31 07:57:04,7,4am-8am,10.016694490818029
Morning Run,3.64,31.55,31.72,36.09,Run,1329242130,0,4,0,1,False,everyone,6.92,8.72,95.5,True,157.8,175.0,631.89,586.61,0,False,59.0,,,,,2017-12-27 07:36:49,7,4am-8am,8.670520231213873
Morning Run,6.2,49.27,51.48,101.71,Run,1324511212,0,3,0,1,False,everyone,7.55,8.72,96.2,True,171.3,197.0,634.51,585.96,0,False,144.0,,,,,2017-12-23 08:15:44,8,4am-8am,7.9470198675496695
Morning Run Brick ,2.1,13.8,14.12,0.0,Run,1320984111,0,3,2,1,False,everyone,9.13,10.29,95.4,True,146.6,165.0,,,0,False,14.0,,,,,2017-12-20 09:19:53,9,8am-12pm,6.571741511500547
Morning Ride Brick ,0.0,34.88,34.88,0.0,Ride,1320965003,0,3,0,1,False,everyone,0.0,0.0,,True,127.7,178.0,,,0,False,19.0,,,,,2017-12-20 08:40:58,8,4am-8am,inf
Morning Run,3.1,23.82,24.82,13.12,Run,1319710878,0,3,0,1,False,everyone,7.82,10.29,98.2,True,152.2,182.0,632.55,578.08,0,False,34.0,,,,,2017-12-19 07:51:24,7,4am-8am,7.672634271099744
Morning Ride,0.0,41.85,41.85,0.0,Ride,1319710674,0,1,0,1,False,everyone,0.0,0.0,,True,134.9,163.0,,,0,False,31.0,,,,,2017-12-18 09:47:19,9,8am-12pm,inf
Persistent ankle pain ,3.11,24.48,26.95,95.14,Run,1316098964,0,3,0,1,False,everyone,7.61,8.72,94.4,True,174.2,193.0,635.17,597.11,0,False,88.0,,,,,2017-12-16 07:54:56,7,4am-8am,7.884362680683311
Lunch Swim,0.74,25.5,37.97,0.0,Swim,1311955811,0,2,0,1,False,everyone,1.74,2.24,26.2,False,,,,,0,False,,,,,,2017-12-12 12:58:35,12,8am-12pm,34.48275862068966
Evening Ride,0.28,72.6,72.6,0.0,Ride,1308716371,0,3,0,1,False,everyone,0.23,11.41,91.0,True,139.8,173.0,,,0,False,67.0,,,,,2017-12-09 18:25:49,18,4pm-8pm,260.8695652173913
accidentally discarded the activity :( ,0.11,4.25,4.5,0.0,Swim,1306148600,0,3,0,1,False,everyone,1.6,1.79,26.3,False,,,,,0,False,,,,,,2017-12-07 14:10:11,14,12pm-4pm,37.5
Afternoon Swim,0.54,20.02,29.07,0.0,Swim,1306148554,0,4,0,1,False,everyone,1.62,2.01,26.0,False,,,,,0,False,,,,,,2017-12-07 13:33:46,13,12pm-4pm,37.03703703703704
2 mile recovery ,2.01,15.57,16.13,19.69,Run,1285942687,0,4,1,1,False,everyone,7.74,8.5,96.1,True,170.3,184.0,708.66,689.63,0,False,47.0,,,,,2017-11-22 06:45:09,6,4am-8am,7.751937984496124
2 mile tempo ,2.01,14.02,14.58,9.84,Run,1285942369,0,4,0,1,False,everyone,8.59,10.74,98.8,True,169.7,187.0,815.62,746.72,0,False,46.0,,,,,2017-11-22 06:28:35,6,4am-8am,6.984866123399302
Afternoon Swim,0.71,24.05,35.48,0.0,Swim,1283804160,0,3,0,1,False,everyone,1.77,2.24,26.2,False,,,,,0,False,,,,,,2017-11-20 13:10:51,13,12pm-4pm,33.898305084745765
Recovery Run,4.01,33.47,33.52,131.23,Run,1282824812,1,4,0,1,False,everyone,7.19,8.72,94.6,True,159.6,183.0,837.27,742.13,1,False,65.0,,,,,2017-11-19 17:05:20,17,4pm-8pm,8.344923504867872
Morning Ride,39.5,131.27,202287.63,1335.3,Ride,1567999529,53,1,0,1,False,everyone,18.05,31.09,99.4,False,,,1008.53,582.68,15,False,,123.5,728.0,140.0,972.7,2017-11-18 07:36:31,7,4am-8am,3.3240997229916895
Morning Ride,39.56,130.63,164.8,869.42,Ride,1280717183,70,3,1,3,False,everyone,18.17,31.32,96.9,True,122.2,181.0,976.38,646.98,62,False,46.0,120.7,713.0,138.0,946.4,2017-11-18 07:36:20,7,4am-8am,3.3021463951568517
Afternoon Swim,0.57,19.47,32.17,0.0,Swim,1279451545,0,3,2,1,False,everyone,1.75,2.24,25.4,False,,,,,0,False,,,,,,2017-11-17 13:00:28,13,12pm-4pm,34.285714285714285
Didn’t charge the Di2!😭 pure saddle time on my FIXIE lol,20.01,76.12,76.78,485.56,Ride,1277832266,24,4,1,2,False,everyone,15.77,27.96,101.8,True,120.5,162.0,766.4,629.27,6,False,21.0,107.9,711.0,124.0,492.7,2017-11-16 06:48:37,6,4am-8am,3.804692454026633
Morning Ride,20.07,76.52,77.18,685.7,Ride,1567998884,3,0,0,2,False,everyone,15.73,28.19,105.3,False,,,788.06,658.79,0,False,,112.4,732.0,129.0,515.9,2017-11-16 06:48:20,6,4am-8am,3.814367450731087
Morning Run,5.01,38.42,40.43,255.91,Run,1274975083,2,4,0,1,False,everyone,7.82,8.72,96.3,True,169.3,192.0,1614.83,1454.07,2,False,106.0,,,,,2017-11-14 06:24:52,6,4am-8am,7.672634271099744
Afternoon Swim,0.64,21.68,36.42,0.0,Swim,1274141969,0,2,0,1,False,everyone,1.77,2.91,24.5,False,,,,,0,False,,,,,,2017-11-13 13:08:53,13,12pm-4pm,33.898305084745765
Indoor Test Ride,11.13,47.87,47.87,0.0,Ride,1273148415,0,2,0,1,False,everyone,13.95,17.0,87.0,True,144.9,162.0,597.77,597.77,0,False,55.0,,,,,2017-11-12 18:33:06,18,4pm-8pm,4.301075268817205
Morning Run,6.01,46.88,48.2,98.75,Run,1269361611,0,4,0,1,False,everyone,7.69,9.4,95.8,True,177.2,194.0,602.36,555.77,0,False,164.0,,,,,2017-11-10 07:23:56,7,4am-8am,7.802340702210663
Morning Run,3.35,27.58,27.75,77.43,Run,1259287756,0,2,0,1,False,everyone,7.29,8.72,96.2,True,172.5,190.0,777.56,702.43,0,False,94.0,,,,,2017-11-03 06:28:41,6,4am-8am,8.23045267489712
First run in nearly 2 months! ,3.01,25.32,25.75,44.95,Run,1254916780,0,3,1,1,False,everyone,7.13,8.95,94.5,True,170.6,199.0,771.65,704.72,0,False,72.0,,,,,2017-10-31 07:02:00,7,4am-8am,8.415147265077138
Morning Ride,20.48,97.23,127.85,652.89,Ride,1567998896,1,0,0,2,False,everyone,12.64,23.94,81.1,False,,,797.9,675.2,0,False,,77.7,715.0,106.0,453.0,2017-10-28 07:57:32,7,4am-8am,4.746835443037974
Morning Ride,20.04,95.75,109.33,728.35,Ride,1567998827,0,0,0,1,False,everyone,12.56,24.38,72.7,False,,,748.69,620.73,0,False,,86.1,621.0,119.0,494.5,2017-10-22 07:43:22,7,4am-8am,4.777070063694267
Morning Ride,28.94,131.78,186.23,875.98,Ride,1567998898,1,0,0,4,False,everyone,13.18,46.08,71.9,False,,,794.62,590.55,0,False,,61.4,688.0,103.0,485.5,2017-10-14 08:02:14,8,4am-8am,4.552352048558422
Morning Ride,17.43,78.9,127.33,354.33,Ride,1567998856,0,0,0,1,False,everyone,13.25,21.92,74.2,False,,,326.12,171.26,0,False,,71.4,563.0,89.0,338.0,2017-10-07 07:05:37,7,4am-8am,4.528301886792453
Morning Ride,5.51,32.78,47.83,127.95,Ride,1567998707,0,0,0,1,False,everyone,10.09,18.12,61.9,False,,,649.61,618.11,0,False,,41.0,,,80.6,2017-09-23 09:03:59,9,8am-12pm,5.946481665014867
Morning Ride,7.7,44.33,53.17,154.2,Ride,1567998712,0,0,0,1,False,everyone,10.42,17.9,65.5,False,,,656.17,617.45,0,False,,42.4,,,112.9,2017-09-17 09:36:28,9,8am-12pm,5.758157389635317
Morning Ride,4.93,30.78,33.28,45.93,Ride,1567998699,1,0,0,1,False,everyone,9.61,17.45,60.8,False,,,616.14,575.46,0,False,,30.9,,,57.1,2017-09-16 08:01:08,8,4am-8am,6.243496357960458
Morning Ride,4.93,30.78,33.28,45.93,Ride,1567998693,1,0,0,1,False,everyone,9.61,17.45,60.8,False,,,616.14,575.46,0,False,,30.9,,,57.1,2017-09-16 08:01:08,8,4am-8am,6.243496357960458
Morning Ride,4.93,30.78,33.28,45.93,Ride,1567998689,1,0,0,1,False,everyone,9.61,17.45,60.8,False,,,616.14,575.46,1,False,,30.9,,,57.1,2017-09-16 08:01:08,8,4am-8am,6.243496357960458
Morning Run,4.0,31.9,32.55,91.54,Run,1180935808,0,3,0,1,False,everyone,7.53,8.95,92.6,True,173.3,194.0,602.69,555.77,0,False,118.0,,,,,2017-09-12 08:24:16,8,4am-8am,7.968127490039841
Evening Run,3.11,22.1,22.38,61.35,Run,1172030463,0,2,0,1,False,everyone,8.45,11.18,93.5,True,171.0,197.0,617.13,561.02,0,False,65.0,,,,,2017-09-06 19:51:44,19,4pm-8pm,7.100591715976332
Hot morning light miles ,5.0,42.28,42.37,117.78,Run,1164694776,0,4,0,1,False,everyone,7.1,8.5,91.7,True,163.9,192.0,602.69,555.77,0,False,107.0,,,,,2017-09-02 08:02:51,8,4am-8am,8.450704225352114
Morning Run,4.46,34.5,36.0,124.34,Run,1160011519,0,3,0,2,False,everyone,7.76,15.43,91.3,True,141.6,200.0,602.69,555.77,0,False,39.0,,,,,2017-08-30 08:07:11,8,4am-8am,7.731958762886598
Night Run,2.02,12.92,12.98,23.62,Run,1150795528,0,4,0,1,False,everyone,9.37,12.3,94.2,True,120.1,140.0,617.78,587.27,0,False,2.0,,,,,2017-08-24 21:35:23,21,8pm-12am,6.4034151547492
Ate Jarizze got a new Garmin,1.6,25.83,26.17,21.98,Run,1150795483,0,3,0,1,False,everyone,3.72,5.14,83.5,True,116.2,139.0,615.81,591.86,0,False,5.0,,,,,2017-08-24 21:04:51,21,8pm-12am,16.129032258064516
Morning Activity,0.35,3.33,3.33,25.26,Workout,1148225523,0,0,0,1,False,everyone,6.33,15.43,73.1,True,153.6,168.0,602.36,574.15,0,False,5.0,,,,,2017-08-23 09:30:55,9,8am-12pm,9.47867298578199
Post Hawaii Feasting! ,3.13,23.07,23.77,83.01,Run,1148225388,2,3,0,1,False,everyone,8.15,10.07,93.1,True,125.7,138.0,602.36,555.77,1,False,5.0,,,,,2017-08-23 08:50:50,8,4am-8am,7.361963190184048
Volcano Jog,1.28,10.03,12.02,249.34,Run,1148134409,1,0,0,1,False,everyone,7.65,9.62,90.2,True,160.2,179.0,9989.5,9731.96,0,False,20.0,,,,,2017-08-16 16:53:07,16,12pm-4pm,7.8431372549019605
Short run ,2.45,19.48,20.43,0.0,Run,1130155059,1,4,0,1,False,everyone,7.55,11.41,91.7,True,168.1,197.0,5.25,0.33,0,False,60.0,,,,,2017-08-12 06:42:34,6,4am-8am,7.9470198675496695
Ending the travel day right ,2.22,17.32,17.55,0.0,Run,1126146180,0,2,0,1,False,everyone,7.68,18.34,89.7,True,164.2,194.0,4.27,0.66,0,False,41.0,,,,,2017-08-09 19:42:30,19,4pm-8pm,7.8125
Negative Slipts!,7.01,54.88,55.78,189.63,Run,1118530449,0,3,0,1,False,everyone,7.66,9.84,91.8,True,175.6,202.0,602.69,555.77,0,False,187.0,,,,,2017-08-05 07:06:56,7,4am-8am,7.83289817232376
Post 6 day break cause of knee pain :( ,4.01,32.33,32.67,68.24,Run,1114767141,1,4,0,1,False,everyone,7.44,12.97,90.8,True,174.6,199.0,614.17,555.77,0,False,107.0,,,,,2017-08-02 19:06:39,19,4pm-8pm,8.064516129032258
Morning Run,2.5,17.8,17.8,67.91,Run,1107210283,0,1,0,1,False,everyone,8.43,10.74,93.7,True,132.8,153.0,602.69,555.77,0,False,5.0,,,,,2017-07-27 09:32:41,9,8am-12pm,7.117437722419929
Evening Ride,5.38,40.62,75661.57,209.97,Ride,1567998704,0,0,0,1,False,everyone,7.95,17.45,52.8,False,,,660.76,485.56,0,False,,25.4,,,61.9,2017-07-25 18:59:28,18,4pm-8pm,7.547169811320755
Evening Ride,5.38,40.62,75661.57,209.97,Ride,1567998675,0,0,0,1,False,everyone,7.95,17.45,52.8,False,,,660.76,485.56,0,False,,25.4,,,61.9,2017-07-25 18:59:28,18,4pm-8pm,7.547169811320755
Evening Ride,1.03,9.55,15.3,6.56,Ride,1567998666,0,0,0,1,False,everyone,6.47,9.17,46.1,False,,,670.6,650.26,0,False,,16.1,,,9.2,2017-07-24 19:14:46,19,4pm-8pm,9.273570324574962
Morning Run,5.01,38.43,39.17,158.14,Run,1100034041,0,2,0,1,False,everyone,7.82,9.84,92.6,True,156.1,190.0,614.17,555.77,0,False,65.0,,,,,2017-07-24 07:06:02,7,4am-8am,7.672634271099744
Run with Maddie ,5.01,41.23,41.53,18.04,Run,1096173438,1,0,0,1,False,everyone,7.29,12.3,90.8,True,167.0,201.0,16.4,5.25,0,False,111.0,,,,,2017-07-21 09:06:56,9,8am-12pm,8.23045267489712
Morning Run,5.01,38.73,41.07,126.64,Run,1089668345,0,3,5,1,False,everyone,7.76,10.51,92.7,True,172.9,202.0,602.36,555.77,0,False,116.0,,,,,2017-07-18 08:04:44,8,4am-8am,7.731958762886598
Morning Ride,18.04,60.57,68.63,715.22,Ride,1567998697,26,0,0,2,False,everyone,17.87,29.08,,False,,,643.04,522.97,8,False,,137.8,,,500.7,2017-07-14 07:22:32,7,4am-8am,3.357582540570789
Morning Run,3.07,23.53,27.92,65.29,Run,1081548920,0,3,0,1,False,everyone,7.84,10.07,93.4,True,158.7,192.0,602.36,561.35,0,False,45.0,,,,,2017-07-13 07:17:55,7,4am-8am,7.653061224489796
Morning Run,7.01,53.13,57.88,189.63,Run,1065626878,0,3,3,1,False,everyone,7.92,10.51,93.5,True,179.3,203.0,602.69,555.77,0,False,192.0,,,,,2017-07-03 07:36:55,7,4am-8am,7.575757575757576
Morning Ride,44.23,140.43,172.8,593.83,Ride,1062918378,33,2,0,2,False,everyone,18.9,27.29,,True,155.4,175.0,261.15,-59.06,33,False,115.0,145.8,,,1228.5,2017-07-01 06:48:38,6,4am-8am,3.174603174603175
Morning Run,4.51,34.68,36.57,128.94,Run,1058200214,0,3,0,1,False,everyone,7.8,13.42,94.1,True,160.5,194.0,602.69,555.77,0,False,81.0,,,,,2017-06-28 07:47:50,7,4am-8am,7.6923076923076925
Test riding the CO-OP ADV 3.1 touring bike ,12.89,61.7,71.03,245.08,Ride,1058200008,4,2,0,1,False,everyone,12.53,21.03,,True,127.4,167.0,649.28,556.1,2,False,24.0,61.8,,,228.8,2017-06-27 19:25:20,19,4pm-8pm,4.788507581803671
Morning Run,3.1,23.63,23.63,102.69,Run,1044226351,1,4,0,1,False,everyone,7.88,10.51,94.7,True,169.5,194.0,759.51,714.57,1,False,65.0,,,,,2017-06-19 07:31:09,7,4am-8am,7.614213197969543
Run with Adrian and Brandon,2.39,23.42,23.42,65.62,Run,1044166322,0,3,1,1,False,everyone,6.11,11.41,88.6,True,147.1,173.0,602.36,555.77,0,False,29.0,,,,,2017-06-18 20:04:06,20,4pm-8pm,9.819967266775777
short run,2.34,18.28,19.28,56.1,Run,1038088689,0,1,0,1,False,everyone,7.68,9.17,94.0,True,150.0,160.0,602.36,555.77,0,False,25.0,,,,,2017-06-13 12:43:48,12,8am-12pm,7.8125
Temple ,20.12,65.38,65.93,227.03,Ride,1034723174,9,3,2,2,False,everyone,18.46,27.29,,False,,,607.28,589.24,3,False,,137.7,,,540.3,2017-06-13 08:23:13,8,4am-8am,3.2502708559046587
Morning Ride,19.97,64.87,76.47,134.51,Ride,1062918612,5,0,0,2,False,everyone,18.47,21.47,,False,,,593.18,564.3,2,False,,128.1,,,498.7,2017-06-13 08:21:30,8,4am-8am,3.2485110990795887
Morning Run,4.5,33.7,35.37,122.38,Run,1028233129,0,1,0,1,False,everyone,8.01,9.84,92.7,True,157.5,180.0,602.69,555.77,0,False,66.0,,,,,2017-06-09 06:55:13,6,4am-8am,7.490636704119851
Fist run with Kuya Angelo ,4.5,37.1,40.52,124.34,Run,1026958616,0,2,1,1,False,everyone,7.28,9.62,91.9,True,180.4,204.0,602.36,555.77,0,False,151.0,,,,,2017-06-08 08:39:10,8,4am-8am,8.241758241758241
Montreal ,3.5,31.75,36.68,70.87,Run,1014085412,0,3,0,1,False,everyone,6.61,10.29,92.1,True,148.5,166.0,76.44,19.69,0,False,39.0,,,,,2017-05-31 05:30:35,5,4am-8am,9.07715582450832
Post grad dinner whoo,3.01,22.6,25.15,190.94,Run,1009676866,0,2,0,1,False,everyone,7.99,10.74,93.9,True,172.2,202.0,542.98,453.74,0,False,67.0,,,,,2017-05-28 08:36:40,8,4am-8am,7.509386733416771
last run before NYC ,7.01,53.75,55.58,45.6,Run,1005019211,0,3,1,1,False,everyone,7.82,10.07,93.5,True,174.2,199.0,602.69,555.77,0,False,173.0,,,,,2017-05-25 05:41:34,5,4am-8am,7.672634271099744
Morning Ride,20.28,69.6,71.13,451.44,Ride,1001891875,2,4,4,2,False,everyone,17.48,27.74,,False,,,787.07,678.81,0,False,,,,,,2017-05-23 07:26:58,7,4am-8am,3.4324942791762014
Morning Ride,20.33,70.67,72.97,538.06,Ride,1062918633,36,0,0,2,False,everyone,17.26,27.96,,False,,,844.49,738.19,15,False,,117.9,,,499.8,2017-05-23 07:25:27,7,4am-8am,3.4762456546929315
Evening Run,1.03,8.47,8.52,36.75,Run,1005584848,0,0,0,1,False,everyone,7.28,8.5,92.4,True,169.3,177.0,602.36,561.35,0,False,24.0,,,,,2017-05-21 19:54:01,19,4pm-8pm,8.241758241758241
Evening Run,3.11,24.05,24.85,0.0,Run,1005584859,1,0,0,1,False,everyone,7.76,9.17,92.7,True,159.7,177.0,602.36,555.77,0,False,48.0,,,,,2017-05-21 19:27:23,19,4pm-8pm,7.731958762886598
Morning Ride,16.63,65.53,75.42,200.13,Ride,1062918607,33,0,0,2,False,everyone,15.22,24.61,,False,,,342.52,202.1,0,False,,88.1,,,346.5,2017-05-21 07:20:37,7,4am-8am,3.9421813403416555
Morning Run,7.02,55.32,55.68,65.62,Run,1005585116,2,0,0,1,False,everyone,7.62,12.08,94.1,True,157.1,194.0,623.03,555.77,0,False,108.0,,,,,2017-05-14 07:14:36,7,4am-8am,7.874015748031496
Morning Ride,8.04,92.25,128.1,856.3,Ride,1567998705,6,0,0,1,False,everyone,5.23,18.79,56.6,False,,,1927.17,1246.72,0,False,,37.4,,,207.2,2017-05-06 08:49:09,8,4am-8am,11.47227533460803
Afternoon Run,4.01,30.88,33.08,0.0,Run,1005584805,0,0,0,1,False,everyone,7.79,10.07,92.8,True,180.9,208.0,602.36,555.77,0,False,113.0,,,,,2017-05-04 16:36:35,16,12pm-4pm,7.702182284980744
Morning Ride,7.24,42.8,45.02,177.17,Ride,1567998651,1,0,0,2,False,everyone,10.15,18.57,,False,,,404.2,366.8,0,False,,42.6,,,109.4,2017-04-30 06:50:08,6,4am-8am,5.911330049261084
Morning Run,5.17,41.15,43.62,45.28,Run,1005585069,0,0,0,2,False,everyone,7.54,12.08,93.8,True,171.3,190.0,602.69,555.77,0,False,128.0,,,,,2017-04-30 06:49:50,6,4am-8am,7.957559681697613
Morning Ride,13.03,79.93,93.07,291.99,Ride,1567998657,0,0,0,1,False,everyone,9.78,19.46,61.2,True,119.6,154.0,662.07,612.86,0,False,23.0,39.1,,,187.3,2017-04-28 07:02:53,7,4am-8am,6.134969325153374
Morning Ride,13.03,79.93,93.07,291.99,Ride,1567998652,0,0,0,1,False,everyone,9.78,19.46,61.2,True,119.6,154.0,662.07,612.86,0,False,23.0,39.1,,,187.3,2017-04-28 07:02:53,7,4am-8am,6.134969325153374
Evening Ride,12.33,64.48,66.57,249.34,Ride,1567998642,4,0,0,1,False,everyone,11.47,19.01,65.7,True,127.1,164.0,656.17,618.11,2,False,31.0,49.4,,,191.0,2017-04-26 18:49:11,18,4pm-8pm,5.231037489102005
Evening Run,3.01,21.68,22.03,52.17,Run,1005584778,0,0,0,1,False,everyone,8.33,11.63,96.7,True,122.7,150.0,616.8,561.35,0,False,5.0,,,,,2017-04-24 20:05:47,20,4pm-8pm,7.202881152460984
Morning Ride,8.49,42.97,48.3,167.32,Ride,1567998612,3,0,0,1,False,everyone,11.85,19.91,68.2,False,,,658.79,623.36,0,False,,51.5,,,132.8,2017-04-23 09:22:29,9,8am-12pm,5.063291139240507
Morning Ride,30.34,124.33,138.42,980.97,Ride,1567998765,12,0,0,1,False,everyone,14.64,25.28,76.7,False,,,897.64,670.6,0,False,,108.8,672.0,125.0,811.9,2017-04-22 08:38:02,8,4am-8am,4.098360655737705
Morning Run,3.1,24.0,24.15,45.6,Run,1005584810,0,0,0,1,False,everyone,7.75,12.3,93.8,True,155.9,186.0,602.69,555.77,0,False,55.0,,,,,2017-04-22 07:07:29,7,4am-8am,7.741935483870968
Evening Ride,5.83,31.52,32.53,131.23,Ride,1567998584,0,0,0,1,False,everyone,11.11,19.69,70.2,False,,,654.2,617.45,0,False,,46.9,,,88.6,2017-04-21 18:55:36,18,4pm-8pm,5.4005400540054005
Evening Run,3.87,30.13,31.02,45.6,Run,1005585017,1,0,0,1,False,everyone,7.71,18.79,93.3,True,120.5,136.0,602.36,555.77,1,False,6.0,,,,,2017-04-17 18:43:33,18,4pm-8pm,7.782101167315175
Morning Run,3.43,31.98,37.1,273.95,Run,1005585120,0,0,0,1,False,everyone,6.44,11.18,88.2,True,161.8,186.0,6995.41,6766.08,0,False,69.0,,,,,2017-04-15 06:52:48,6,4am-8am,9.316770186335404
Afternoon Run,1.01,7.88,7.88,36.75,Run,1005585008,0,0,0,1,False,everyone,7.68,9.17,92.0,True,178.4,190.0,602.36,561.68,0,False,30.0,,,,,2017-04-09 16:16:30,16,12pm-4pm,7.8125
Afternoon Run,3.01,22.38,22.45,0.0,Run,1005584762,0,0,0,1,False,everyone,8.06,10.29,92.4,True,153.9,188.0,602.36,555.77,0,False,34.0,,,,,2017-04-09 15:51:05,15,12pm-4pm,7.444168734491314
Evening Run,2.01,14.12,14.97,0.0,Run,1005584915,1,0,0,1,False,everyone,8.55,10.96,95.2,True,130.8,138.0,617.78,583.33,1,False,3.0,,,,,2017-04-05 19:09:28,19,4pm-8pm,7.017543859649122
Morning Run,2.82,21.45,22.02,0.0,Run,1005585065,0,0,0,1,False,everyone,7.89,19.46,92.0,True,129.1,149.0,602.36,560.7,0,False,8.0,,,,,2017-03-30 08:48:26,8,4am-8am,7.604562737642586
Lunch Run,2.07,17.3,19.48,0.0,Run,1005584849,0,0,0,1,False,everyone,7.18,10.07,89.7,True,169.3,206.0,30.51,11.15,0,False,57.0,,,,,2017-03-29 11:05:55,11,8am-12pm,8.356545961002785
Morning Run,2.01,16.25,16.25,0.0,Run,1005585016,0,0,0,1,False,everyone,7.42,10.29,90.6,True,145.4,198.0,616.8,587.27,0,False,13.0,,,,,2017-03-25 05:55:44,5,4am-8am,8.086253369272237
Lunch Run,3.01,26.17,26.43,53.81,Run,1005584797,0,0,0,1,False,everyone,6.89,8.5,89.1,True,175.5,192.0,617.45,561.02,0,False,88.0,,,,,2017-03-04 11:32:37,11,8am-12pm,8.708272859216256
Morning Run,10.44,93.93,95.37,45.6,Run,1005584993,0,0,0,1,False,everyone,6.67,11.18,91.1,True,162.8,194.0,602.36,555.77,0,False,225.0,,,,,2017-03-04 06:15:45,6,4am-8am,8.995502248875562
Afternoon Run,3.72,27.67,35.58,49.21,Run,1005585097,1,0,0,1,False,everyone,8.07,11.41,93.4,True,153.0,193.0,614.17,560.7,0,False,49.0,,,,,2017-03-02 16:34:00,16,12pm-4pm,7.434944237918216
Morning Run,13.1,125.1,128.8,45.6,Run,1005584999,0,0,0,1,False,everyone,6.28,8.72,89.3,True,166.6,186.0,602.36,555.77,0,False,324.0,,,,,2017-02-26 06:46:16,6,4am-8am,9.554140127388534
Morning Ride,6.34,52.3,132.32,590.55,Ride,1567998589,2,0,0,2,False,everyone,7.27,20.8,,False,,,1040.03,611.55,0,False,,47.5,,,149.1,2017-02-25 09:02:19,9,8am-12pm,8.253094910591471
Morning Ride,8.47,65.05,121.95,912.07,Ride,1062918547,1,0,0,2,False,everyone,7.81,26.4,,False,,,1111.55,461.94,0,False,,54.0,,,210.7,2017-02-25 08:58:42,8,4am-8am,7.682458386683739
Evening Run,5.06,39.35,39.35,66.93,Run,1005584948,3,0,0,1,False,everyone,7.72,9.62,92.0,True,175.5,195.0,623.03,587.27,1,False,130.0,,,,,2017-02-23 19:19:51,19,4pm-8pm,7.772020725388601
Morning Ride,23.77,60.8,149812.32,702.1,Ride,1062918531,25,0,0,1,False,everyone,23.46,23.04,84.4,False,,,749.34,143.7,0,False,,86.8,,,316.5,2016-11-13 07:55:05,7,4am-8am,2.557544757033248
Afternoon Ride,13.04,57.83,5421.42,423.23,Ride,1567999024,0,0,0,1,False,everyone,13.52,23.04,72.8,True,131.1,166.0,850.39,95.8,0,False,32.0,96.2,777.0,114.0,333.9,2016-11-09 15:13:08,15,12pm-4pm,4.437869822485207
